shape_index,qid,category,backend,dtype,m,n,k,flops,baseline_ms,moonpoly_ms,speedup,cosine_similarity,correctness_passed,status,error,wall_seconds
29,28,Real-World,cublas,FP32,1,1,768,1536,0.011315,0.021658,0.522459,1.0,True,pass,,0.7237729392945766
29,28,Real-World,cublas,INT8,1,1,768,1536,0.009267,0.011059,0.837963,1.0,True,pass,,0.7237729392945766
30,29,Real-World,cublas,FP16,1,5,256,2560,0.011725,0.01367,0.857678,1.0,True,pass,,0.7794152684509754
30,29,Real-World,cublas,FP32,1,5,256,2560,0.01193,0.029491,0.404514,1.0,True,pass,,0.7794152684509754
30,29,Real-World,cublas,INT8,1,5,256,2560,,,,,False,missing,Running INT8...Error benchmarking size 1x5x256: std::exception,0.7794152684509754
31,30,Real-World,cublas,FP16,24,2,64,6144,0.009984,0.012186,0.819328,1.0,True,pass,,0.6992464065551758
31,30,Real-World,cublas,FP32,24,2,64,6144,0.012902,0.01321,0.976744,1.0,True,pass,,0.6992464065551758
31,30,Real-World,cublas,INT8,24,2,64,6144,0.008346,0.007885,1.058442,1.0,True,pass,,0.6992464065551758
32,31,Real-World,cublas,FP16,5,1,300,3000,0.01193,0.01152,1.035556,1.0,True,pass,,0.694525919854641
32,31,Real-World,cublas,FP32,5,1,300,3000,0.01193,0.03369,0.354103,1.0,True,pass,,0.694525919854641
32,31,Real-World,cublas,INT8,5,1,300,3000,0.00896,0.009933,0.902062,1.0,True,pass,,0.694525919854641
33,32,Real-World,cublas,FP16,28,16,32,28672,0.011366,0.012749,0.891566,1.0,True,pass,,0.7192652598023415
33,32,Real-World,cublas,FP32,28,16,32,28672,0.013107,0.011418,1.147982,1.0,True,pass,,0.7192652598023415
33,32,Real-World,cublas,INT8,28,16,32,28672,0.010496,0.008448,1.242424,1.0,True,pass,,0.7192652598023415
34,33,Real-World,cublas,FP16,68,16,10,21760,0.009677,0.00896,1.08,1.0,True,pass,,0.7318683378398418
34,33,Real-World,cublas,FP32,68,16,10,21760,0.010189,0.011264,0.904545,1.0,True,pass,,0.7318683378398418
34,33,Real-World,cublas,INT8,68,16,10,21760,0.009984,0.009062,1.101695,0.0,False,incorrect,Cosine similarity threshold failed,0.7318683378398418
35,34,Real-World,cublas,FP16,32,16,32,32768,0.009574,0.013005,0.73622,1.0,True,pass,,1.0187506824731827
35,34,Real-World,cublas,FP32,32,16,32,32768,0.011674,0.010854,1.075472,1.0,True,pass,,1.0187506824731827
35,34,Real-World,cublas,INT8,32,16,32,32768,0.130458,0.008499,15.349402,1.0,True,pass,,1.0187506824731827
36,35,Real-World,cublas,FP16,16,64,16,32768,0.008346,0.008192,1.01875,1.0,True,pass,,1.4347723443061113
36,35,Real-World,cublas,FP32,16,64,16,32768,0.010138,0.00983,1.03125,1.0,True,pass,,1.4347723443061113
36,35,Real-World,cublas,INT8,16,64,16,32768,0.009421,0.008704,1.082353,1.0,True,pass,,1.4347723443061113
37,36,Real-World,cublas,FP16,16,16,64,32768,0.007578,0.007629,0.993289,1.0,True,pass,,0.9261843208223581
37,36,Real-World,cublas,FP32,16,16,64,32768,0.011213,0.013158,0.85214,1.0,True,pass,,0.9261843208223581
37,36,Real-World,cublas,INT8,16,16,64,32768,0.007834,0.00809,0.968354,1.0,True,pass,,0.9261843208223581
38,37,Real-World,cublas,FP16,179,3,10,10740,0.008346,0.007629,1.09396,1.0,True,pass,,1.1818560343235731
38,37,Real-World,cublas,FP32,179,3,10,10740,0.007322,0.008909,0.821839,1.0,True,pass,,1.1818560343235731
38,37,Real-World,cublas,INT8,179,3,10,10740,,,,,False,missing,Running INT8...Error benchmarking size 179x3x10: std::exception,1.1818560343235731
39,38,Real-World,cublas,FP16,134,16,2,8576,0.007936,0.007373,1.076389,1.0,True,pass,,1.1473130360245705
39,38,Real-World,cublas,FP32,134,16,2,8576,0.007782,0.008346,0.932515,1.0,True,pass,,1.1473130360245705
39,38,Real-World,cublas,INT8,134,16,2,8576,0.003072,0.008397,0.365854,0.0,False,incorrect,Cosine similarity threshold failed,1.1473130360245705
40,39,Real-World,cublas,FP16,122,1,20,4880,0.007219,0.007987,0.903846,1.0,True,pass,,0.9487466793507338
40,39,Real-World,cublas,FP32,122,1,20,4880,0.007475,0.009882,0.756477,1.0,True,pass,,0.9487466793507338
40,39,Real-World,cublas,INT8,122,1,20,4880,0.007373,0.00809,0.911393,1.0,True,pass,,0.9487466793507338
41,40,Real-World,cublas,FP16,142,2,16,9088,0.008141,0.00768,1.06,1.0,True,pass,,1.1364765763282776
41,40,Real-World,cublas,FP32,142,2,16,9088,0.007322,0.009267,0.790055,1.0,True,pass,,1.1364765763282776
41,40,Real-World,cublas,INT8,142,2,16,9088,,,,,False,missing,Running INT8...Error benchmarking size 142x2x16: std::exception,1.1364765763282776
42,41,Real-World,cublas,FP16,1,27,96,5184,0.00727,0.008346,0.871166,1.0,True,pass,,1.1228786204010248
42,41,Real-World,cublas,FP32,1,27,96,5184,0.009574,0.016486,0.580745,1.0,True,pass,,1.1228786204010248
42,41,Real-World,cublas,INT8,1,27,96,5184,,,,,False,missing,Running INT8...Error benchmarking size 1x27x96: std::exception,1.1228786204010248
43,42,Real-World,cublas,FP16,1,96,27,5184,0.008602,0.007475,1.150685,1.0,True,pass,,0.9150314312428236
43,42,Real-World,cublas,FP32,1,96,27,5184,0.00768,0.010803,0.710901,1.0,True,pass,,0.9150314312428236
43,42,Real-World,cublas,INT8,1,96,27,5184,0.003072,0.010086,0.304569,0.0,False,incorrect,Cosine similarity threshold failed,0.9150314312428236
44,43,Real-World,cublas,FP16,66,1,40,5280,0.00768,0.007373,1.041667,1.0,True,pass,,1.0633930042386055
44,43,Real-World,cublas,FP32,66,1,40,5280,0.007731,0.011315,0.683258,1.0,True,pass,,1.0633930042386055
44,43,Real-World,cublas,INT8,66,1,40,5280,0.007322,0.007987,0.916667,1.0,True,pass,,1.0633930042386055
45,44,Real-World,cublas,FP16,16,16,80,40960,0.008192,0.00809,1.012658,1.0,True,pass,,0.9274555444717407
45,44,Real-World,cublas,FP32,16,16,80,40960,0.012902,0.014592,0.884211,1.0,True,pass,,0.9274555444717407
45,44,Real-World,cublas,INT8,16,16,80,40960,0.007782,0.008192,0.95,1.0,True,pass,,0.9274555444717407
46,45,Real-World,cublas,FP16,1,1,1536,3072,0.009574,0.011162,0.857798,1.0,True,pass,,0.9034469295293093
46,45,Real-World,cublas,FP32,1,1,1536,3072,0.010086,0.082637,0.122057,1.0,True,pass,,0.9034469295293093
46,45,Real-World,cublas,INT8,1,1,1536,3072,0.011622,0.013824,0.840741,1.0,True,pass,,0.9034469295293093
47,46,Real-World,cublas,FP16,1,1536,1,3072,0.006298,0.007373,0.854167,1.0,True,pass,,0.9507411364465952
47,46,Real-World,cublas,FP32,1,1536,1,3072,0.006502,0.00809,0.803797,1.0,True,pass,,0.9507411364465952
47,46,Real-World,cublas,INT8,1,1536,1,3072,0.003072,0.009267,0.331492,0.0,False,incorrect,Cosine similarity threshold failed,0.9507411364465952
48,47,Real-World,cublas,FP16,65,12,30,46800,0.00809,0.00768,1.053333,1.0,True,pass,,1.1151789501309395
48,47,Real-World,cublas,FP32,65,12,30,46800,0.007936,0.010394,0.763547,1.0,True,pass,,1.1151789501309395
48,47,Real-World,cublas,INT8,65,12,30,46800,,,,,False,missing,Running INT8...Error benchmarking size 65x12x30: std::exception,1.1151789501309395
49,48,Real-World,cublas,FP16,8,312,2,9984,0.007168,0.007936,0.903226,1.0,True,pass,,0.9114239681512117
49,48,Real-World,cublas,FP32,8,312,2,9984,0.008806,0.008192,1.075,1.0,True,pass,,0.9114239681512117
49,48,Real-World,cublas,INT8,8,312,2,9984,0.003533,0.00809,0.436709,0.0,False,incorrect,Cosine similarity threshold failed,0.9114239681512117
50,49,Real-World,cublas,FP16,159,10,10,31800,0.00809,0.008141,0.993711,1.0,True,pass,,1.203939137980342
50,49,Real-World,cublas,FP32,159,10,10,31800,0.008038,0.009318,0.862637,1.0,True,pass,,1.203939137980342
50,49,Real-World,cublas,INT8,159,10,10,31800,,,,,False,missing,Running INT8...Error benchmarking size 159x10x10: std::exception,1.203939137980342
51,50,Real-World,cublas,FP16,94,4,30,22560,0.007834,0.007526,1.040816,1.0,True,pass,,0.9800690431147814
51,50,Real-World,cublas,FP32,94,4,30,22560,0.007526,0.010752,0.7,1.0,True,pass,,0.9800690431147814
51,50,Real-World,cublas,INT8,94,4,30,22560,0.003174,0.008602,0.369048,0.0,False,incorrect,Cosine similarity threshold failed,0.9800690431147814
52,51,Real-World,cublas,FP16,16,16,96,49152,0.008192,0.008653,0.946746,1.0,True,pass,,0.9558361675590277
52,51,Real-World,cublas,FP32,16,16,96,49152,0.013414,0.015974,0.839744,1.0,True,pass,,0.9558361675590277
52,51,Real-World,cublas,INT8,16,16,96,49152,0.007731,0.008294,0.932099,1.0,True,pass,,0.9558361675590277
53,52,Real-World,cublas,FP16,87,24,12,50112,0.00768,0.007526,1.020408,1.0,True,pass,,1.1509554740041494
53,52,Real-World,cublas,FP32,87,24,12,50112,0.008909,0.008858,1.00578,1.0,True,pass,,1.1509554740041494
53,52,Real-World,cublas,INT8,87,24,12,50112,,,,,False,missing,Running INT8...Error benchmarking size 87x24x12: std::exception,1.1509554740041494
54,53,Real-World,cublas,FP16,1,864,3,5184,0.007117,0.007475,0.952055,1.0,True,pass,,1.0261413510888815
54,53,Real-World,cublas,FP32,1,864,3,5184,0.007014,0.009779,0.717277,1.0,True,pass,,1.0261413510888815
54,53,Real-World,cublas,INT8,1,864,3,5184,0.00343,0.009216,0.372222,0.0,False,incorrect,Cosine similarity threshold failed,1.0261413510888815
55,54,Real-World,cublas,FP16,1,3,864,5184,0.009523,0.010035,0.94898,1.0,True,pass,,1.0963532999157906
55,54,Real-World,cublas,FP32,1,3,864,5184,0.010803,0.065843,0.164075,1.0,True,pass,,1.0963532999157906
55,54,Real-World,cublas,INT8,1,3,864,5184,,,,,False,missing,Running INT8...Error benchmarking size 1x3x864: std::exception,1.0963532999157906
56,55,Real-World,cublas,FP16,32,64,16,65536,0.010547,0.014182,0.743682,1.0,True,pass,,0.7746526151895523
56,55,Real-World,cublas,FP32,32,64,16,65536,0.010803,0.009728,1.110526,1.0,True,pass,,0.7746526151895523
56,55,Real-World,cublas,INT8,32,64,16,65536,0.012134,0.009062,1.338983,1.0,True,pass,,0.7746526151895523
57,56,Real-World,cublas,FP16,32,16,64,65536,0.009882,0.012288,0.804167,1.0,True,pass,,0.7516228202730417
57,56,Real-World,cublas,FP32,32,16,64,65536,0.013107,0.013107,1.0,1.0,True,pass,,0.7516228202730417
57,56,Real-World,cublas,INT8,32,16,64,65536,0.008806,0.007987,1.102564,1.0,True,pass,,0.7516228202730417
58,57,Real-World,cublas,FP16,16,32,64,65536,0.009626,0.012134,0.793249,1.0,True,pass,,0.7522144094109535
58,57,Real-World,cublas,FP32,16,32,64,65536,0.011725,0.013517,0.867424,1.0,True,pass,,0.7522144094109535
58,57,Real-World,cublas,INT8,16,32,64,65536,0.01024,0.008038,1.273885,1.0,True,pass,,0.7522144094109535
59,58,Real-World,cublas,FP16,112,16,16,57344,0.009933,0.012237,0.811715,1.0,True,pass,,0.7480220440775156
59,58,Real-World,cublas,FP32,112,16,16,57344,0.00896,0.009318,0.961538,1.0,True,pass,,0.7480220440775156
59,58,Real-World,cublas,INT8,112,16,16,57344,0.008909,0.008038,1.10828,1.0,True,pass,,0.7480220440775156
60,59,Real-World,cublas,FP16,1,50,75,7500,0.008755,0.008243,1.062112,1.0,True,pass,,0.7184249702841043
60,59,Real-World,cublas,FP32,1,50,75,7500,0.011571,0.014438,0.801418,1.0,True,pass,,0.7184249702841043
60,59,Real-World,cublas,INT8,1,50,75,7500,0.010035,0.01152,0.871111,0.0,False,incorrect,Cosine similarity threshold failed,0.7184249702841043
61,60,Real-World,cublas,FP16,100,12,24,57600,0.009574,0.012083,0.792373,1.0,True,pass,,0.7115184683352709
61,60,Real-World,cublas,FP32,100,12,24,57600,0.009472,0.010394,0.91133,1.0,True,pass,,0.7115184683352709
61,60,Real-World,cublas,INT8,100,12,24,57600,0.00896,0.007424,1.206896,1.0,True,pass,,0.7115184683352709
62,61,Real-World,cublas,FP16,196,4,16,25088,0.010445,0.012186,0.857143,1.0,True,pass,,0.7285831570625305
62,61,Real-World,cublas,FP32,196,4,16,25088,0.008755,0.009267,0.944751,1.0,True,pass,,0.7285831570625305
62,61,Real-World,cublas,INT8,196,4,16,25088,0.008602,0.007731,1.112583,1.0,True,pass,,0.7285831570625305
63,62,Real-World,cublas,FP16,112,32,4,28672,0.009318,0.009882,0.943005,1.0,True,pass,,0.6963018998503685
63,62,Real-World,cublas,FP32,112,32,4,28672,0.010291,0.008858,1.16185,1.0,True,pass,,0.6963018998503685
63,62,Real-World,cublas,INT8,112,32,4,28672,0.012749,0.007219,1.765957,1.0,True,pass,,0.6963018998503685
64,63,Real-World,cublas,FP16,24,96,16,73728,0.00937,0.01193,0.785408,1.0,True,pass,,0.6926919426769018
64,63,Real-World,cublas,FP32,24,96,16,73728,0.010394,0.009318,1.115385,1.0,True,pass,,0.6926919426769018
64,63,Real-World,cublas,INT8,24,96,16,73728,0.011264,0.008141,1.383647,1.0,True,pass,,0.6926919426769018
65,64,Real-World,cublas,FP16,81,50,2,16200,0.009574,0.008806,1.087209,1.0,True,pass,,0.780240535736084
65,64,Real-World,cublas,FP32,81,50,2,16200,0.010189,0.008704,1.170588,1.0,True,pass,,0.780240535736084
65,64,Real-World,cublas,INT8,81,50,2,16200,,,,,False,missing,Running INT8...Error benchmarking size 81x50x2: std::exception,0.780240535736084
66,65,Real-World,cublas,FP16,16,16,128,65536,0.010342,0.012288,0.841667,1.0,True,pass,,0.6880462151020765
66,65,Real-World,cublas,FP32,16,16,128,65536,0.015667,0.018586,0.842975,1.0,True,pass,,0.6880462151020765
66,65,Real-World,cublas,INT8,16,16,128,65536,0.00896,0.008704,1.029412,1.0,True,pass,,0.6880462151020765
67,66,Real-World,cublas,FP16,16,128,16,65536,0.009574,0.012186,0.785714,1.0,True,pass,,0.6868270616978407
67,66,Real-World,cublas,FP32,16,128,16,65536,0.010752,0.009267,1.160221,1.0,True,pass,,0.6868270616978407
67,66,Real-World,cublas,INT8,16,128,16,65536,0.010547,0.00809,1.303797,1.0,True,pass,,0.6868270616978407
68,67,Real-World,cublas,FP16,128,16,16,65536,0.009421,0.012032,0.782979,1.0,True,pass,,0.6960392091423273
68,67,Real-World,cublas,FP32,128,16,16,65536,0.009011,0.009267,0.972376,1.0,True,pass,,0.6960392091423273
68,67,Real-World,cublas,INT8,128,16,16,65536,0.009062,0.008141,1.113207,1.0,True,pass,,0.6960392091423273
69,68,Real-World,cublas,FP16,33,128,1,8448,0.008243,0.007578,1.087838,1.0,True,pass,,0.6919741313904524
69,68,Real-World,cublas,FP32,33,128,1,8448,0.008243,0.008704,0.947059,1.0,True,pass,,0.6919741313904524
69,68,Real-World,cublas,INT8,33,128,1,8448,0.009728,0.008499,1.144578,0.0,False,incorrect,Cosine similarity threshold failed,0.6919741313904524
70,69,Real-World,cublas,FP16,184,8,16,47104,0.009523,0.012083,0.788136,1.0,True,pass,,0.6908241510391235
70,69,Real-World,cublas,FP32,184,8,16,47104,0.009114,0.009933,0.917526,1.0,True,pass,,0.6908241510391235
70,69,Real-World,cublas,INT8,184,8,16,47104,0.008448,0.007731,1.092715,1.0,True,pass,,0.6908241510391235
71,70,Real-World,cublas,FP16,32,3,128,24576,0.009984,0.01239,0.805785,1.0,True,pass,,0.7213950958102942
71,70,Real-World,cublas,FP32,32,3,128,24576,0.015872,0.019149,0.828877,1.0,True,pass,,0.7213950958102942
71,70,Real-World,cublas,INT8,32,3,128,24576,0.008602,0.008858,0.971098,1.0,True,pass,,0.7213950958102942
72,71,Real-World,cublas,FP16,141,8,24,54144,0.010035,0.012442,0.806584,1.0,True,pass,,0.7655629981309175
72,71,Real-World,cublas,FP32,141,8,24,54144,0.009114,0.010035,0.908163,1.0,True,pass,,0.7655629981309175
72,71,Real-World,cublas,INT8,141,8,24,54144,,,,,False,missing,Running INT8...Error benchmarking size 141x8x24: std::exception,0.7655629981309175
73,72,Real-World,cublas,FP16,87,3,50,26100,0.010138,0.008806,1.151163,1.0,True,pass,,0.7715405896306038
73,72,Real-World,cublas,FP32,87,3,50,26100,0.009318,0.012954,0.719368,1.0,True,pass,,0.7715405896306038
73,72,Real-World,cublas,INT8,87,3,50,26100,,,,,False,missing,Running INT8...Error benchmarking size 87x3x50: std::exception,0.7715405896306038
74,73,Real-World,cublas,FP16,1,192,24,9216,0.008704,0.012237,0.711297,1.0,True,pass,,0.7796465996652842
74,73,Real-World,cublas,FP32,1,192,24,9216,0.008602,0.009933,0.865979,1.0,True,pass,,0.7796465996652842
74,73,Real-World,cublas,INT8,1,192,24,9216,,,,,False,missing,Running INT8...Error benchmarking size 1x192x24: std::exception,0.7796465996652842
75,74,Real-World,cublas,FP16,1,24,192,9216,0.012442,0.013261,0.938224,1.0,True,pass,,0.8848399184644222
75,74,Real-World,cublas,FP32,1,24,192,9216,0.014387,0.024576,0.585417,1.0,True,pass,,0.8848399184644222
75,74,Real-World,cublas,INT8,1,24,192,9216,,,,,False,missing,Running INT8...Error benchmarking size 1x24x192: std::exception,0.8848399184644222
