id,m,n,k
228,256,16,64
229,16,64,256
230,16,256,64
231,32,23,384
232,148,96,32
233,208,32,64
234,188,16,96
235,116,128,32
236,22,64,257
237,128,64,80
238,164,32,96
239,67,12,300
240,32,128,128
241,16,16,768
242,123,200,1
243,193,1,128
244,16,32,512
245,512,16,32
246,32,59,256
247,16,144,144
248,1,128,197
249,168,64,64
250,16,16,800
251,800,16,16
252,110,50,128
253,32,768,2
254,400,16,48
255,164,7,148
256,256,32,64
257,5,64,384
258,80,128,80
259,16,208,112
260,184,16,128
261,32,5,768
262,183,69,64
263,16,128,192
264,128,112,64
265,100,100,100
266,123,64,120
267,208,64,64
268,140,24,168
269,960,16,16
270,24,768,16
271,80,256,32
272,175,101,50
273,167,35,128
274,112,9,256
275,16,16,1008
276,179,32,128
277,128,128,64
278,64,128,128
279,16,16,1024
280,128,1,256
281,128,80,112
282,42,10,640
283,32,32,512
284,41,80,256
285,195,29,128
286,83,40,256
287,32,1024,2
288,50,100,200
289,85,64,200
290,125,10,256
291,128,10,256
292,112,80,144
293,128,81,128
294,32,768,16
295,71,2,512
296,144,32,188
297,119,312,2
298,24,1,1536
299,54,256,80
300,16,128,256
301,16,32,800
302,256,16,128
303,128,16,256
304,800,16,32
305,160,16,208
306,49,64,321
307,88,1,448
308,144,128,80
309,199,1,200
310,26,13,1024
311,400,32,64
312,96,128,128
313,152,84,120
314,99,45,256
315,136,80,144
316,24,128,256
317,16,64,512
318,16,512,64
319,256,64,80
320,32,48,512
321,1,21316,1
322,16,208,176
323,159,128,80
324,64,112,208
325,208,112,64
326,72,1,600
327,165,4,256
328,103,20,342
329,172,100,100
330,190,64,128
331,32,128,256
332,32,256,128
333,170,128,80
334,57,29,512
335,192,96,96
336,59,28,512
337,91,144,144
338,128,320,16
339,49,96,300
340,48,96,304
341,186,2,256
342,128,128,128
343,1,1,24576
344,32,1024,16
345,208,16,208
346,100,100,200
347,200,100,100
348,152,120,120
349,1,256,197
350,16,112,384
351,198,1,256
352,32,64,512
353,32,512,64
354,512,32,64
355,800,16,48
356,32,32,800
357,256,112,64
358,116,16,384
359,16,112,400
360,16,400,112
361,105,10,456
362,16,16,1664
363,60,200,162
364,196,10,256
365,33,101,384
366,400,48,80
367,192,16,256
368,55,64,449
369,32,5,1536
370,384,16,128
371,129,256,64
372,44,512,64
373,256,80,112
374,16,320,160
375,74,100,300
376,50,200,200
377,256,16,208
378,79,122,256
379,32,400,112
380,24,1536,16
381,22,64,705
382,1,80,768
383,190,32,256
384,99,108,256
385,16,128,432
386,174,80,200
387,640,1,100
388,84,128,256
389,16,240,240
390,48,32,800
391,1,1,32768
392,16,16,2048
393,52,400,100
394,64,1,1034
395,16,112,512
396,48,400,112
397,64,208,208
398,171,200,100
399,100,100,309
400,93,24,600
401,69,64,513
402,108,64,385
403,47,128,384
404,16,256,256
405,1,384,192
406,1,192,384
407,320,16,208
408,32,2304,1
409,150,2,500
410,64,400,112
411,58,200,256
412,192,64,256
413,800,32,64
414,512,64,80
415,26,257,257
416,368,96,96
417,32,256,256
418,16,208,352
419,32,256,259
420,1,864,96
421,1,96,864
422,64,16,1040
423,190,256,80
424,80,400,112
425,59,98,512
426,112,48,512
427,32,100,640
428,78,192,274
429,928,64,30
430,128,10,640
431,16,288,288
432,23040,1,3
433,73,240,240
434,400,16,208
435,5,300,300
436,44,128,512
437,161,256,128
438,32,112,640
439,1488,16,48
440,60,256,256
441,512,112,64
442,128,320,128
443,63,1,1536
444,39,256,300
445,99,80,512
446,174,128,256
447,384,2,256
448,183,10,512
449,384,4,256
450,100,1,1000
451,400,80,144
452,8,312,312
453,64,64,769
454,32,208,400
455,1600,16,48
456,16,256,368
457,384,10,256
458,25,300,300
459,192,96,304
460,800,48,80
461,800,64,64
462,102,1024,2
463,512,80,112
464,102,75,564
465,138,53,532
466,200,10,512
467,75,200,350
468,37,64,1089
469,104,128,428
470,16,320,320
471,128,16,768
472,128,768,16
473,384,128,128
474,16,128,784
475,138,10,768
476,122,64,577
477,151,101,400
478,62,64,897
479,137,10,800
480,154,768,2
481,64,208,400
482,928,64,64
483,157,64,512
484,116,4,1024
485,190,312,128
486,30,30,2048
487,16,16,4032
488,1025,43,80
489,112,16,1008
490,155,13,768
491,16,16,4096
492,80,208,400
493,61,64,1025
494,128,4,1024
495,164,5,800
496,64,312,312
497,608,16,208
498,208,48,512
499,16,512,256
500,256,16,512
501,16,256,512
502,800,112,64
503,64,512,202
504,179,200,300
505,128,1024,16
506,128,16,1024
507,736,96,96
508,208,400,112
509,87,312,312
510,148,1,1024
511,1000,50,100
512,32,256,512
513,5,512,300
514,5,300,512
515,86,384,274
516,91,63,1024
517,140,288,288
518,16,208,720
519,160,1,1024
520,101,64,961
521,30,128,1024
522,126,1024,32
523,151,10,1024
524,1,864,192
525,1,192,864
526,32,128,1024
527,32,1024,128
528,78,768,128
529,49,256,512
530,32,10,4032
531,128,256,361
532,256,208,256
533,167,512,128
534,25,512,300
535,25,300,512
536,64,1024,100
537,96,96,864
538,136,256,361
539,368,96,304
540,512,320,16
541,28,257,600
542,94,120,784
543,160,208,400
544,199,64,641
545,175,2,1024
546,800,16,208
547,128,320,320
548,64,1024,110
549,16,128,1280
550,64,1024,112
551,131,100,764
552,152,64,833
553,800,80,144
554,80,512,256
555,32,256,640
556,208,256,304
557,35,256,640
558,192,200,400
559,16,112,1536
560,256,768,2
561,179,128,576
562,200,400,200
563,3025,3,64
564,196,300,300
565,1600,48,80
566,1600,64,64
567,208,208,400
568,1000,100,100
569,16,512,384
570,128,768,128
571,256,768,16
572,174,400,256
573,16,256,784
574,408,312,128
575,1,864,256
576,51,4,4096
577,127,64,1153
578,78,512,320
579,1008,16,208
580,128,256,512
581,31,80,2048
582,208,1024,16
583,110,5,2048
584,101,200,720
585,256,208,400
586,2544,64,30
587,114,4,2048
588,3040,16,64
589,400,48,512
590,400,400,112
591,103,1024,128
592,159,256,512
593,256,128,576
594,960,128,128
595,147,10,1664
596,320,768,16
597,149,32,1433
598,35,128,1600
599,512,320,128
600,1200,16,208
601,197,14,1280
602,320,208,400
603,16,512,512
604,256,16,1024
605,16,368,736
606,1600,112,64
607,16,2000,128
608,87,256,784
609,169,52,1280
610,168,101,1024
611,24,256,1024
612,191,81,1024
613,93,128,1280
614,32,512,512
615,32,512,515
616,145,128,1024
617,1,620,500
618,128,512,384
619,384,128,512
620,384,512,128
621,384,768,16
622,149,600,300
623,98,101,1536
624,16,256,1152
625,57,512,512
626,736,96,304
627,400,208,400
628,64,512,512
629,2544,64,64
630,1,1728,192
631,1,192,1728
632,16,624,512
633,176,32,1600
634,1504,16,208
635,149,16,2048
636,20,800,400
637,384,128,576
638,82,512,512
639,1024,320,16
640,16,576,576
641,34,512,610
642,408,312,312
643,32,800,400
644,165,10,2048
645,1600,16,208
646,32,512,640
647,192,192,864
648,1600,80,144
649,1,160,2304
650,166,80,1536
651,128,512,512
652,128,362,722
653,108,1025,256
654,128,1502,128
655,256,112,1024
656,103,91,2048
657,66,576,576
658,12800,16,16
659,112,96,1920
660,512,768,16
661,3200,64,64
662,256,1000,128
663,1,16,24576
664,1,24576,16
665,50,600,600
666,69,324,1024
667,76,257,1217
668,512,320,320
669,181,2048,29
670,112,96,2048
671,384,768,128
672,2000,16,208
673,608,208,400
674,800,400,112
675,192,362,722
676,800,48,512
677,128,256,1152
678,141,512,640
679,16,32,10240
680,1024,320,128
681,78,512,784
682,78,1248,312
683,640,768,16
684,3200,128,32
685,86,312,1248
686,256,512,512
687,1,1024,512
688,800,256,304
689,32,512,960
690,16,1008,512
691,384,512,384
692,2400,16,208
693,32,100,4096
694,512,1024,16
695,512,16,1024
696,16,512,1024
697,512,768,128
698,142,1999,128
699,192,256,1152
700,2512,16,208
701,928,64,512
702,928,512,64
703,195,256,1152
704,800,208,400
705,3200,112,64
706,32,512,1024
707,41,512,1024
708,1,768,768
709,32,256,2048
710,32,2048,256
711,128,320,1248
712,128,1248,320
713,2000,1,300
714,158,800,500
715,16,768,768
716,62,1024,512
717,1,1000,620
718,32,768,768
719,2000,16,304
720,16,800,784
721,16,1008,624
722,32,32,10240
723,22,800,784
724,16,800,800
725,1,1728,384
726,1,384,1728
727,78,700,800
728,1000,400,200
729,64,768,768
730,2048,320,16
731,1008,208,400
732,192,192,1728
733,3200,16,208
734,94,256,2048
735,32,672,1024
736,1024,320,320
737,164,1000,512
738,74,300,2000
739,6050,1,128
740,256,112,2048
741,170,512,1024
742,128,768,768
743,512,512,512
744,118,2048,256
745,16,512,1504
746,16,16,25088
747,139,768,768
748,1200,208,400
749,16,1024,768
750,1024,16,768
751,1024,768,16
752,78,512,1324
753,384,256,1152
754,31,256,3006
755,48,1024,768
756,81,64,6000
757,6064,16,128
758,832,1024,16
759,4000,16,208
760,256,1008,512
761,208,768,768
762,169,800,800
763,256,512,1024
764,256,1024,512
765,185,1024,610
766,16,512,1792
767,2048,320,128
768,112,368,1920
769,1600,256,304
770,46,256,3200
771,256,768,768
772,24,24576,16
773,32,512,1792
774,1504,208,400
775,1,1000,1000
776,123,1500,512
777,1024,768,128
778,1280,768,16
779,127,512,1500
780,112,368,2048
781,1,4000,256
782,16,1008,1008
783,1,1,524288
784,400,96,2048
785,1600,208,400
786,16,1008,1024
787,8,1024,1024
788,16,1024,1024
789,320,768,768
790,1024,1024,16
791,1024,16,1024
792,16,512,2048
793,16,2048,512
794,122,2000,400
795,2072,20,512
796,32,1024,1024
797,490,63,1960
798,33,1024,1024
799,16,4096,256
800,16,256,4096
801,162,360,2048
802,32,512,2048
803,32,2048,512
804,2080,32,512
805,96,1000,960
806,39,512,2048
807,96,1008,960
808,2072,40,512
809,6050,128,64
810,6064,128,64
811,384,768,768
812,1200,257,600
813,32,4096,256
814,2080,48,512
815,512,320,1248
816,512,1248,320
817,1000,91,1024
818,960,500,500
819,64,512,2048
820,64,2048,512
821,1536,768,16
822,4000,100,200
823,1008,96,1024
824,960,512,512
825,118,1000,1024
826,1168,32,1024
827,992,512,512
828,4096,312,2
829,2000,300,300
830,10000,1,128
831,128,1008,1024
832,512,1008,512
833,2000,208,400
834,2000,304,304
835,127,1024,1024
836,128,1024,1024
837,1024,512,512
838,103,2048,512
839,31,600,2056
840,16,1008,1280
841,1,3456,384
842,1,384,3456
843,6000,16,208
844,104,1400,800
845,512,768,768
846,128,512,2048
847,128,2048,512
848,185,1000,1024
849,2560,32,512
850,2048,320,320
851,160,4,8704
852,2560,48,512
853,384,384,1728
854,1536,768,128
855,208,1024,1024
856,2544,64,512
857,2544,512,64
858,10000,50,100
859,256,112,4096
860,2400,208,400
861,59,1000,1408
862,1632,128,768
863,16,1088,1408
864,640,768,768
865,256,1024,1024
866,640,100,2048
867,16,1008,1536
868,2512,208,400
869,2048,16,768
870,2048,768,16
871,33,1000,1536
872,32,1008,1536
873,134,4096,256
874,16,16,51200
875,320,1024,1024
876,400,368,2048
877,2072,512,256
878,2080,512,256
879,198,1000,1280
880,1664,1024,16
881,31,2048,812
882,88,1000,1536
883,1000,364,1024
884,1008,368,1024
885,1200,600,600
886,108,1001,1536
887,384,1024,1024
888,4096,312,128
889,18,1000,1792
890,16,1008,1792
891,3200,256,304
892,800,96,2048
893,2048,768,128
894,58,2304,768
895,2000,300,600
896,1,1000,2000
897,1024,320,1248
898,1024,1248,320
899,2000,304,608
900,2560,768,16
901,3200,208,400
902,16,1008,2000
903,512,1024,1024
904,2560,512,256
905,16,16384,112
906,16,1008,2048
907,1,16384,128
908,30,1000,2048
909,2048,1024,16
910,2048,16,1024
911,32,1008,2048
912,1024,768,768
913,30,1024,2048
914,32,2048,1024
915,1488,32,1440
916,64,1000,2048
917,10000,16,208
918,64,1008,2048
919,1488,16,1488
920,98,256,6400
921,100,1000,2000
922,45,4096,512
923,16000,16,128
924,1488,32,1488
925,48,4096,512
926,98,1001,2048
927,112,1008,2000
928,640,1024,1024
929,2048,512,512
930,512,512,2048
931,512,2048,512
932,16,16384,128
933,1,768,3072
934,105,1000,2048
935,1,9216,256
936,16,1008,2304
937,16,64,29696
938,3072,768,16
939,16,17200,128
940,1232,768,768
941,25,16384,128
942,16,256,9216
943,4000,208,400
944,1280,768,768
945,32,1200,2048
946,8192,312,2
947,16,1008,2560
948,4096,312,312
949,1,3456,768
950,1,768,3456
951,16,1024,2560
952,800,368,2048
953,12000,16,208
954,91,3072,768
955,832,1024,1024
956,139,1000,2304
957,992,1504,512
958,384,384,3456
959,128,768,3072
960,128,3072,768
961,3072,768,128
962,122,1200,2048
963,175,4096,512
964,83,1024,2560
965,176,2048,1152
966,2624,512,512
967,1536,768,768
968,150,500,4500
969,1576,768,768
970,2752,512,512
971,1000,1024,1024
972,1008,1024,1024
973,159,1000,2560
974,200,768,3072
975,1024,1024,1024
976,4096,768,2
977,208,768,3072
978,208,3072,768
979,4096,768,7
980,16,6048,512
981,16,512,6048
982,2880,512,512
983,112,16,25088
984,4096,16,768
985,4096,768,16
986,16,1024,3120
987,2944,512,512
988,256,512,4096
989,12800,1,256
990,12800,128,128
991,256,3072,768
992,256,768,3072
993,32,1024,3136
994,58,1024,3120
995,3328,1024,16
996,12800,16,256
997,3200,512,512
998,84,500,6040
999,320,768,3072
1000,320,3072,768
1001,3264,512,512
1002,2048,320,1248
1003,2048,1248,320
1004,1600,96,2048
1005,8192,312,128
1006,1280,1024,1024
1007,1024,512,2048
1008,1024,2048,512
1009,6000,208,400
1010,3392,512,512
1011,2048,768,768
1012,3456,512,512
1013,32,16384,200
1014,68,4899,700
1015,384,768,3072
1016,384,3072,768
1017,10000,32,352
1018,3520,512,512
1019,10000,128,256
1020,2544,1472,64
1021,64,1024,3636
1022,5120,768,16
1023,64,1024,3648
1024,16,1000,4096
1025,4096,1024,2
1026,128,128,16384
1027,16,2048,2048
1028,3952,512,512
1029,308400,2,12
1030,512,768,3072
1031,512,3072,768
1032,33,2048,2048
1033,1200,600,2056
1034,1664,1024,1024
1035,32,512,8192
1036,20000,16,208
1037,2560,768,768
1038,16,1088,4096
1039,1600,368,2048
1040,112,1008,4096
1041,32,16384,256
1042,16,512,8960
1043,640,768,3072
1044,640,3072,768
1045,6144,768,16
1046,128,4096,1024
1047,128,1024,4096
1048,134,4096,1024
1049,4672,32,1024
1050,6464,768,2
1051,160,1024,4096
1052,6464,11,768
1053,256,6416,512
1054,8192,312,312
1055,2048,1024,1024
1056,256,2048,2048
1057,208,1024,4096
1058,208,4096,1024
1059,3072,768,768
1060,1,6912,768
1061,1,768,6912
1062,24000,16,208
1063,5,384,14112
1064,1232,2304,768
1065,10192,32,512
1066,6144,768,128
1067,490,1920,1960
1068,10192,48,512
1069,130,64,29696
1070,16,1824,3136
1071,768,768,3456
1072,2424,38,2424
1073,10000,400,200
1074,640,100,8192
1075,384,4096,1024
1076,384,1024,4096
1077,10000,208,400
1078,16000,128,256
1079,45,1470,4096
1080,1024,768,3072
1081,1024,3072,768
1082,2048,512,2048
1083,2048,2048,512
1084,512,2048,2048
1085,48,1472,4096
1086,8192,768,16
1087,4096,1248,312
1088,4096,312,1248
1089,640,2048,2048
1090,512,4096,1024
1091,512,1024,4096
1092,4096,768,768
1093,6656,1024,16
1094,64,6272,1034
1095,64,6272,1040
1096,3200,96,2048
1097,1232,3072,768
1098,1232,768,3072
1099,199,1470,4096
1100,1280,768,3072
1101,1280,3072,768
1102,12000,208,400
1103,8192,768,128
1104,256,16384,208
1105,12960,80,512
1106,10000,256,512
1107,3328,1024,1024
1108,10192,512,256
1109,10240,768,16
1110,600,10000,200
1111,1536,768,3072
1112,1536,3072,768
1113,608,10000,208
1114,7888,512,512
1115,1576,3072,768
1116,1576,768,3072
1117,185,4096,1792
1118,5120,768,768
1119,832,4096,1024
1120,3200,368,2048
1121,16,2048,4096
1122,8192,1024,16
1123,3952,1504,512
1124,182418,16,32
1125,182432,16,32
1126,41,1024,8192
1127,308400,5,24
1128,40000,16,208
1129,110,2048,4096
1130,16,1024,8704
1131,4096,1024,1024
1132,1024,4096,1024
1133,1024,1024,4096
1134,188,1,51200
1135,79,1024,8704
1136,1,16384,600
1137,308400,8,24
1138,9344,32,1024
1139,6144,768,768
1140,2048,3027,768
1141,128,1024,8704
1142,2048,768,3072
1143,2048,3072,768
1144,138,1024,8704
1145,6464,768,768
1146,1,6912,1536
1147,1,1536,6912
1148,20368,32,512
1149,308400,24,12
1150,308400,12,24
1151,768,768,6912
1152,408,128,21128
1153,20368,48,512
1154,308400,24,14
1155,2560,768,3072
1156,2560,3072,768
1157,20000,208,400
1158,16000,256,512
1159,65536,64,128
1160,1664,1024,4096
1161,1664,4096,1024
1162,308400,12,30
1163,12800,500,500
1164,8192,1248,312
1165,8192,312,1248
1166,8192,768,768
1167,12800,512,512
1168,128,4096,3072
1169,3072,768,3072
1170,3072,3072,768
1171,105,1024,12544
1172,12960,1025,80
1173,12960,1040,80
1174,24000,208,400
1175,6656,1024,1024
1176,2048,4096,1024
1177,2048,1024,4096
1178,1,23698,620
1179,16384,768,128
1180,28800,257,257
1181,2424,1920,2424
1182,16,23712,624
1183,2432,1920,2432
1184,20368,512,256
1185,10000,512,1024
1186,20480,768,16
1187,10240,768,768
1188,15776,512,512
1189,7888,1504,512
1190,16,16,524288
1191,16,4096,4096
1192,32,4096,4096
1193,58,4096,4096
1194,182418,32,64
1195,182432,32,64
1196,8192,1024,1024
1197,4096,3072,768
1198,4096,768,3072
1199,16,1024,18432
1200,18688,32,1024
1201,256,56336,112
1202,3328,1024,4096
1203,3328,4096,1024
1204,1,13824,1536
1205,1,1536,13824
1206,5120,768,3072
1207,5120,3072,768
1208,40736,32,512
1209,308400,24,48
1210,40736,48,512
1211,182418,64,64
1212,182432,64,64
1213,1536,1536,6912
1214,40000,208,400
1215,16000,512,1024
1216,4096,4096,1024
1217,4096,1024,4096
1218,16384,768,768
1219,179776,16,128
1220,6144,768,3072
1221,6144,3072,768
1222,1000,1024,12544
1223,1008,1024,12544
1224,6464,3072,768
1225,6464,768,3072
1226,45,512,50176
1227,48,512,50176
1228,32768,768,128
1229,40736,512,256
1230,20480,768,768
1231,40960,768,16
1232,15776,1504,512
1233,8192,768,3072
1234,8192,3072,768
1235,196,512,50176
1236,1632,128,21128
1237,16,4096,9216
1238,6656,1024,4096
1239,6656,4096,1024
1240,112,4096,9216
1241,37376,32,1024
1242,168,4096,9216
1243,10240,768,3072
1244,10240,3072,768
1245,159,36552,1024
1246,640,768,30522
1247,98,768,50257
1248,81472,32,512
1249,10000,1024,3120
1250,1536,1536,13824
1251,81472,48,512
1252,8192,1024,4096
1253,8192,4096,1024
1254,16,93440,512
1255,262144,64,128
1256,32768,768,768
1257,16,2560,19760
1258,640,1024,30522
1259,4000,100,12592
1260,1024,16,51200
1261,199,2560,19760
1262,308400,12,180
1263,308400,24,168
1264,81472,512,256
1265,40960,768,768
1266,1280,768,30528
1267,16384,3072,768
1268,16384,768,3072
1269,16000,1024,3120
1270,1280,1024,30528
1271,20480,768,3072
1272,20480,3072,768
1273,1216,768,40560
1274,308400,12,300
1275,524288,64,128
1276,16,4096,25088
1277,32,4096,25088
1278,79,4096,25088
1279,204800,256,304
1280,179776,128,576
1281,32768,768,3072
1282,32768,3072,768
1283,384000,1,384
1284,384000,16,384
1285,40960,768,3072
1286,40960,3072,768
1287,308400,24,600
1288,1048576,64,128
1289,5124,700,2048
1290,35,700,2048
1291,5124,700,2560
1292,35,700,2560
1293,5124,1500,2048
1294,35,1500,2048
1295,5124,1500,2560
1296,35,1500,2560
1297,7680,1,2560
1298,7680,2,2560
1299,7680,4,2560
1300,3072,1,1024
1301,3072,2,1024
1302,3072,4,1024
1303,64,1,1216
1304,512,1,500000
1305,1024,1,500000
1306,512,2,500000
1307,1024,2,500000
1308,512,4,500000
1309,1024,4,500000
1310,1024,700,512
1311,7680,1500,2560
1312,6144,1500,2048
1313,4608,1500,1536
1314,8448,1500,2816
1315,3072,1500,1024
1316,7680,3000,2560
1317,6144,3000,2048
1318,4608,3000,1536
1319,8448,3000,2816
1320,3072,3000,1024
1321,7680,6000,2560
1322,6144,6000,2048
1323,4608,6000,1536
1324,8448,6000,2816
1325,3072,6000,1024
1326,6144,1,2048
1327,4608,1,1536
1328,8448,1,2816
1329,6144,2,2048
1330,4608,2,1536
1331,8448,2,2816
1332,6144,4,2048
1333,4608,4,1536
1334,8448,4,2816
1335,128,1500,1280
1336,3072,1500,128
1337,128,1,1024
1338,3072,1,128
1339,176,1500,1408
1340,4224,1500,176
1341,128,1,1408
1342,4224,1,128
1343,512,1500,2816
1344,512,1500,2048
1345,512,1500,2560
1346,512,1500,1530
1347,1024,1500,2816
1348,1024,1500,2048
1349,1024,1500,2560
1350,1024,1500,1530
1351,512,1,512
1352,1024,1,512
1353,512,3000,2816
1354,512,3000,2048
1355,512,3000,2560
1356,512,3000,1530
1357,1024,3000,2816
1358,1024,3000,2048
1359,1024,3000,2560
1360,1024,3000,1530
1361,512,2,512
1362,1024,2,512
1363,512,6000,2816
1364,512,6000,2048
1365,512,6000,2560
1366,512,6000,1530
1367,1024,6000,2816
1368,1024,6000,2048
1369,1024,6000,2560
1370,1024,6000,1530
1371,512,4,512
1372,1024,4,512
1373,10752,1,3584
1374,10752,2,3584
1375,10752,4,3584
1376,10752,1500,3584
1377,10752,3000,3584
1378,10752,6000,3584
1379,2560,16,2560
1380,2560,32,2560
1381,2560,64,2560
1382,2560,128,2560
1383,2560,7000,2560
1384,1760,16,1760
1385,1760,32,1760
1386,1760,64,1760
1387,1760,128,1760
1388,1760,7000,1760
1389,2048,16,2048
1390,2048,32,2048
1391,2048,64,2048
1392,2048,128,2048
1393,2048,7000,2048
1394,4096,16,4096
1395,4096,32,4096
1396,4096,64,4096
1397,4096,128,4096
1398,4096,7000,4096
1399,5124,9124,1760
1400,35,8457,1760
1401,5124,9124,2048
1402,35,8457,2048
1403,5124,9124,2560
1404,35,8457,2560
1405,5124,9124,4096
1406,35,8457,4096
1407,7680,16,2560
1408,7680,32,2560
1409,7680,64,2560
1410,7680,128,2560
1411,3072,16,1024
1412,3072,32,1024
1413,3072,64,1024
1414,3072,128,1024
1415,512,8,500000
1416,1024,8,500000
1417,512,16,500000
1418,1024,16,500000
1419,7680,24000,2560
1420,6144,24000,2048
1421,4608,24000,1536
1422,8448,24000,2816
1423,3072,24000,1024
1424,7680,48000,2560
1425,6144,48000,2048
1426,4608,48000,1536
1427,8448,48000,2816
1428,3072,48000,1024
1429,6144,16,2048
1430,4608,16,1536
1431,8448,16,2816
1432,6144,32,2048
1433,4608,32,1536
1434,8448,32,2816
1435,512,24000,2816
1436,512,24000,2048
1437,512,24000,2560
1438,512,24000,1530
1439,1024,24000,2816
1440,1024,24000,2048
1441,1024,24000,2560
1442,1024,24000,1530
1443,512,16,512
1444,1024,16,512
1445,512,48000,2816
1446,512,48000,2048
1447,512,48000,2560
1448,512,48000,1530
1449,1024,48000,2816
1450,1024,48000,2048
1451,1024,48000,2560
1452,1024,48000,1530
1453,512,32,512
1454,1024,32,512
1455,1024,1536,1024
1456,4096,1536,1024
1457,1024,1536,4096
1458,1024,4,1024
1459,2,1536,1024
1460,1024,384,1024
1461,4096,384,1024
1462,1024,384,4096
1463,1024,1,1024
1464,2,384,1024
